1246 7 2 7 4 
1247 7 2 8 3 
1248 7 2 9 2 
1249 7 2 10 1 
1250 7 2 11 0 
1251 7 3 0 10 
1252 7 3 1 9 
1253 7 3 2 8 
1254 7 3 3 7 
1255 7 3 4 6 
1256 7 3 5 5 
1257 7 3 6 4 
1258 7 3 7 3 
1259 7 3 8 2 
1260 7 3 9 1 
1261 7 3 10 0 
1262 7 4 0 9 
1263 7 4 1 8 
1264 7 4 2 7 
1265 7 4 3 6 
1266 7 4 4 5 
1267 7 4 5 4 
1268 7 4 6 3 
1269 7 4 7 2 
1270 7 4 8 1 
1271 7 4 9 0 
1272 7 5 0 8 
1273 7 5 1 7 
1274 7 5 2 6 
1275 7 5 3 5 
1276 7 5 4 4 
1277 7 5 5 3 
1278 7 5 6 2 
1279 7 5 7 1 
1280 7 5 8 0 
1281 7 6 0 7 
1282 7 6 1 6 
1283 7 6 2 5 
1284 7 6 3 4 
1285 7 6 4 3 
1286 7 6 5 2 
1287 7 6 6 1 
1288 7 6 7 0 
1289 7 7 0 6 
1290 7 7 1 5 
1291 7 7 2 4 
1292 7 7 3 3 
1293 7 7 4 2 
1294 7 7 5 1 
1295 7 7 6 0 
1296 7 8 0 5 
1297 7 8 1 4 
1298 7 8 2 3 
1299 7 8 3 2 
1300 7 8 4 1 
1301 7 8 5 0 
1302 7 9 0 4 
1303 7 9 1 3 
1304 7 9 2 2 
1305 7 9 3 1 
1306 7 9 4 0 
1307 7 10 0 3 
1308 7 10 1 2 
1309 7 10 2 1 
1310 7 10 3 0 
1311 7 11 0 2 
1312 7 11 1 1 
1313 7 11 2 0 
1314 7 12 0 1 
1315 7 12 1 0 
1316 7 13 0 0 
1317 8 0 0 12 
1318 8 0 1 11 
1319 8 0 2 10 
1320 8 0 3 9 
1321 8 0 4 8 
1322 8 0 5 7 
1323 8 0 6 6 
1324 8 0 7 5 
1325 8 0 8 4 
1326 8 0 9 3 
1327 8 0 10 2 
1328 8 0 11 1 
1329 8 0 12 0 
1330 8 1 0 11 
1331 8 1 1 10 
1332 8 1 2 9 
1333 8 1 3 8 
1334 8 1 4 7 
1335 8 1 5 6 
1336 8 1 6 5 
1337 8 1 7 4 
1338 8 1 8 3 
1339 8 1 9 2 
1340 8 1 10 1 
1341 8 1 11 0 
1342 8 2 0 10 
1343 8 2 1 9 
1344 8 2 2 8 
1345 8 2 3 7 
1346 8 2 4 6 
1347 8 2 5 5 
1348 8 2 6 4 
1349 8 2 7 3 
1350 8 2 8 2 
1351 8 2 9 1 
1352 8 2 10 0 
1353 8 3 0 9 
1354 8 3 1 8 
1355 8 3 2 7 
1356 8 3 3 6 
1357 8 3 4 5 
1358 8 3 5 4 
1359 8 3 6 3 
1360 8 3 7 2 
1361 8 3 8 1 
1362 8 3 9 0 
1363 8 4 0 8 
1364 8 4 1 7 
1365 8 4 2 6 
1366 8 4 3 5 
1367 8 4 4 4 
1368 8 4 5 3 
1369 8 4 6 2 
1370 8 4 7 1 
1371 8 4 8 0 
1372 8 5 0 7 
1373 8 5 1 6 
1374 8 5 2 5 
1375 8 5 3 4 
1376 8 5 4 3 
1377 8 5 5 2 
1378 8 5 6 1 
1379 8 5 7 0 
1380 8 6 0 6 
1381 8 6 1 5 
1382 8 6 2 4 
1383 8 6 3 3 
1384 8 6 4 2 
1385 8 6 5 1 
1386 8 6 6 0 
1387 8 7 0 5 
1388 8 7 1 4 
1389 8 7 2 3 
1390 8 7 3 2 
1391 8 7 4 1 
1392 8 7 5 0 
1393 8 8 0 4 
1394 8 8 1 3 
1395 8 8 2 2 
1396 8 8 3 1 
1397 8 8 4 0 
1398 8 9 0 3 
1399 8 9 1 2 
1400 8 9 2 1 
1401 8 9 3 0 
1402 8 10 0 2 
1403 8 10 1 1 
1404 8 10 2 0 
1405 8 11 0 1 
1406 8 11 1 0 
1407 8 12 0 0 
1408 9 0 0 11 
1409 9 0 1 10 
1410 9 0 2 9 
1411 9 0 3 8 
1412 9 0 4 7 
1413 9 0 5 6 
1414 9 0 6 5 
1415 9 0 7 4 
1416 9 0 8 3 
1417 9 0 9 2 
1418 9 0 10 1 
1419 9 0 11 0 
1420 9 1 0 10 
1421 9 1 1 9 
1422 9 1 2 8 
1423 9 1 3 7 
1424 9 1 4 6 
1425 9 1 5 5 
1426 9 1 6 4 
1427 9 1 7 3 
1428 9 1 8 2 
1429 9 1 9 1 
1430 9 1 10 0 
1431 9 2 0 9 
1432 9 2 1 8 
1433 9 2 2 7 
1434 9 2 3 6 
1435 9 2 4 5 
1436 9 2 5 4 
1437 9 2 6 3 
1438 9 2 7 2 
1439 9 2 8 1 
1440 9 2 9 0 
1441 9 3 0 8 
1442 9 3 1 7 
1443 9 3 2 6 
1444 9 3 3 5 
1445 9 3 4 4 
1446 9 3 5 3 
1447 9 3 6 2 
1448 9 3 7 1 
1449 9 3 8 0 
1450 9 4 0 7 
1451 9 4 1 6 
1452 9 4 2 5 
1453 9 4 3 4 
1454 9 4 4 3 
1455 9 4 5 2 
1456 9 4 6 1 
1457 9 4 7 0 
1458 9 5 0 6 
1459 9 5 1 5 
1460 9 5 2 4 
1461 9 5 3 3 
1462 9 5 4 2 
1463 9 5 5 1 
1464 9 5 6 0 
1465 9 6 0 5 
1466 9 6 1 4 
1467 9 6 2 3 
1468 9 6 3 2 
1469 9 6 4 1 
1470 9 6 5 0 
1471 9 7 0 4 
1472 9 7 1 3 
1473 9 7 2 2 
1474 9 7 3 1 
1475 9 7 4 0 
1476 9 8 0 3 
1477 9 8 1 2 
1478 9 8 2 1 
1479 9 8 3 0 
1480 9 9 0 2 
1481 9 9 1 1 
1482 9 9 2 0 
1483 9 10 0 1 
1484 9 10 1 0 
1485 9 11 0 0 
1486 10 0 0 10 
1487 10 0 1 9 
1488 10 0 2 8 
1489 10 0 3 7 
1490 10 0 4 6 
1491 10 0 5 5 
1492 10 0 6 4 
1493 10 0 7 3 
1494 10 0 8 2 
1495 10 0 9 1 
1496 10 0 10 0 
1497 10 1 0 9 
1498 10 1 1 8 
1499 10 1 2 7 
1500 10 1 3 6 
1501 10 1 4 5 
1502 10 1 5 4 
1503 10 1 6 3 
1504 10 1 7 2 
1505 10 1 8 1 
1506 10 1 9 0 
1507 10 2 0 8 
1508 10 2 1 7 
1509 10 2 2 6 
1510 10 2 3 5 
1511 10 2 4 4 
1512 10 2 5 3 
1513 10 2 6 2 
1514 10 2 7 1 
1515 10 2 8 0 
1516 10 3 0 7 
1517 10 3 1 6 
1518 10 3 2 5 
1519 10 3 3 4 
1520 10 3 4 3 
1521 10 3 5 2 
1522 10 3 6 1 
1523 10 3 7 0 
1524 10 4 0 6 
1525 10 4 1 5 
1526 10 4 2 4 
1527 10 4 3 3 
1528 10 4 4 2 
1529 10 4 5 1 
1530 10 4 6 0 
1531 10 5 0 5 
1532 10 5 1 4 
1533 10 5 2 3 
1534 10 5 3 2 
1535 10 5 4 1 
1536 10 5 5 0 
1537 10 6 0 4 
1538 10 6 1 3 
1539 10 6 2 2 
1540 10 6 3 1 
1541 10 6 4 0 
1542 10 7 0 3 
1543 10 7 1 2 
1544 10 7 2 1 
1545 10 7 3 0 
1546 10 8 0 2 
1547 10 8 1 1 
1548 10 8 2 0 
1549 10 9 0 1 
1550 10 9 1 0 
1551 10 10 0 0 
1552 11 0 0 9 
1553 11 0 1 8 
1554 11 0 2 7 
1555 11 0 3 6 
1556 11 0 4 5 
1557 11 0 5 4 
1558 11 0 6 3 
1559 11 0 7 2 
1560 11 0 8 1 
1561 11 0 9 0 
1562 11 1 0 8 
1563 11 1 1 7 
1564 11 1 2 6 
1565 11 1 3 5 
1566 11 1 4 4 
1567 11 1 5 3 
1568 11 1 6 2 
1569 11 1 7 1 
1570 11 1 8 0 
1571 11 2 0 7 
1572 11 2 1 6 
1573 11 2 2 5 
1574 11 2 3 4 
1575 11 2 4 3 
1576 11 2 5 2 
1577 11 2 6 1 
1578 11 2 7 0 
1579 11 3 0 6 
1580 11 3 1 5 
1581 11 3 2 4 
1582 11 3 3 3 
1583 11 3 4 2 
1584 11 3 5 1 
1585 11 3 6 0 
1586 11 4 0 5 
1587 11 4 1 4 
1588 11 4 2 3 
1589 11 4 3 2 
1590 11 4 4 1 
1591 11 4 5 0 
1592 11 5 0 4 
1593 11 5 1 3 
1594 11 5 2 2 
1595 11 5 3 1 
1596 11 5 4 0 
1597 11 6 0 3 
1598 11 6 1 2 
1599 11 6 2 1 
1600 11 6 3 0 
1601 11 7 0 2 
1602 11 7 1 1 
1603 11 7 2 0 
1604 11 8 0 1 
1605 11 8 1 0 
1606 11 9 0 0 
1607 12 0 0 8 
1608 12 0 1 7 
1609 12 0 2 6 
1610 12 0 3 5 
1611 12 0 4 4 
1612 12 0 5 3 
1613 12 0 6 2 
1614 12 0 7 1 
1615 12 0 8 0 
1616 12 1 0 7 
1617 12 1 1 6 
1618 12 1 2 5 
1619 12 1 3 4 
1620 12 1 4 3 
1621 12 1 5 2 
1622 12 1 6 1 
1623 12 1 7 0 
1624 12 2 0 6 
1625 12 2 1 5 
1626 12 2 2 4 
1627 12 2 3 3 
1628 12 2 4 2 
1629 12 2 5 1 
1630 12 2 6 0 
1631 12 3 0 5 
1632 12 3 1 4 
1633 12 3 2 3 
1634 12 3 3 2 
1635 12 3 4 1 
1636 12 3 5 0 
1637 12 4 0 4 
1638 12 4 1 3 
1639 12 4 2 2 
1640 12 4 3 1 
1641 12 4 4 0 
1642 12 5 0 3 
1643 12 5 1 2 
1644 12 5 2 1 
1645 12 5 3 0 
1646 12 6 0 2 
1647 12 6 1 1 
1648 12 6 2 0 
1649 12 7 0 1 
1650 12 7 1 0 
1651 12 8 0 0 
1652 13 0 0 7 
1653 13 0 1 6 
1654 13 0 2 5 
1655 13 0 3 4 
1656 13 0 4 3 
1657 13 0 5 2 
1658 13 0 6 1 
1659 13 0 7 0 
1660 13 1 0 6 
1661 13 1 1 5 
1662 13 1 2 4 
1663 13 1 3 3 
1664 13 1 4 2 
1665 13 1 5 1 
1666 13 1 6 0 
1667 13 2 0 5 
1668 13 2 1 4 
1669 13 2 2 3 
1670 13 2 3 2 
1671 13 2 4 1 
1672 13 2 5 0 
1673 13 3 0 4 
1674 13 3 1 3 
1675 13 3 2 2 
1676 13 3 3 1 
1677 13 3 4 0 
1678 13 4 0 3 
1679 13 4 1 2 
1680 13 4 2 1 
1681 13 4 3 0 
1682 13 5 0 2 
1683 13 5 1 1 
1684 13 5 2 0 
1685 13 6 0 1 
1686 13 6 1 0 
1687 13 7 0 0 
1688 14 0 0 6 
1689 14 0 1 5 
1690 14 0 2 4 
1691 14 0 3 3 
1692 14 0 4 2 
1693 14 0 5 1 
1694 14 0 6 0 
1695 14 1 0 5 
1696 14 1 1 4 
1697 14 1 2 3 
1698 14 1 3 2 
1699 14 1 4 1 
1700 14 1 5 0 
1701 14 2 0 4 
1702 14 2 1 3 
1703 14 2 2 2 
1704 14 2 3 1 
1705 14 2 4 0 
1706 14 3 0 3 
1707 14 3 1 2 
1708 14 3 2 1 
1709 14 3 3 0 
1710 14 4 0 2 
1711 14 4 1 1 
1712 14 4 2 0 
1713 14 5 0 1 
1714 14 5 1 0 
1715 14 6 0 0 
1716 15 0 0 5 
1717 15 0 1 4 
1718 15 0 2 3 
1719 15 0 3 2 
1720 15 0 4 1 
1721 15 0 5 0 
1722 15 1 0 4 
1723 15 1 1 3 
1724 15 1 2 2 
1725 15 1 3 1 
1726 15 1 4 0 
1727 15 2 0 3 
1728 15 2 1 2 
1729 15 2 2 1 
1730 15 2 3 0 
1731 15 3 0 2 
1732 15 3 1 1 
1733 15 3 2 0 
1734 15 4 0 1 
1735 15 4 1 0 
1736 15 5 0 0 
1737 16 0 0 4 
1738 16 0 1 3 
1739 16 0 2 2 
1740 16 0 3 1 
1741 16 0 4 0 
1742 16 1 0 3 
1743 16 1 1 2 
1744 16 1 2 1 
1745 16 1 3 0 
1746 16 2 0 2 
1747 16 2 1 1 
1748 16 2 2 0 
1749 16 3 0 1 
1750 16 3 1 0 
1751 16 4 0 0 
1752 17 0 0 3 
1753 17 0 1 2 
1754 17 0 2 1 
1755 17 0 3 0 
1756 17 1 0 2 
1757 17 1 1 1 
1758 17 1 2 0 
1759 17 2 0 1 
1760 17 2 1 0 
1761 17 3 0 0 
1762 18 0 0 2 
1763 18 0 1 1 
1764 18 0 2 0 
1765 18 1 0 1 
1766 18 1 1 0 
1767 18 2 0 0 
1768 19 0 0 1 
1769 19 0 1 0 
1770 19 1 0 0 
1771 20 0 0 0 
;
param preProb
1  1
2  20
3  190
4  1140
5  4845
6  15504
7  38760
8  77520
9  125970
10  167960
11  184756
12  167960
13  125970
14  77520
15  38760
16  15504
17  4845
18  1140
19  190
20  20
21  1
22  20
23  380
24  3420
25  19380
26  77520
27  232560
28  542640
29  1007760
30  1511640
31  1847560
32  1847560
33  1511640
34  1007760
35  542640
36  232560
37  77520
38  19380
39  3420
40  380
41  20
42  190
43  3420
44  29070
45  155040
46  581400
47  1627920
48  3527160
49  6046560
50  8314020
51  9237800
52  8314020
53  6046560
54  3527160
55  1627920
56  581400
57  155040
58  29070
59  3420
60  190
61  1140
62  19380
63  155040
64  775200
65  2713200
66  7054320
67  14108640
68  22170720
69  27713400
70  27713400
71  22170720
72  14108640
73  7054320
74  2713200
75  775200
76  155040
77  19380
78  1140
79  4845
80  77520
81  581400
82  2713200
83  8817900
84  21162960
85  38798760
86  55426800
87  62355150
88  55426800
89  38798760
90  21162960
91  8817900
92  2713200
93  581400
94  77520
95  4845
96  15504
97  232560
98  1627920
99  7054320
100  21162960
101  46558512
102  77597520
103  99768240
104  99768240
105  77597520
106  46558512
107  21162960
108  7054320
109  1627920
110  232560
111  15504
112  38760
113  542640
114  3527160
115  14108640
116  38798760
117  77597520
118  116396280
119  133024320
120  116396280
121  77597520
122  38798760
123  14108640
124  3527160
125  542640
126  38760
127  77520
128  1007760
129  6046560
130  22170720
131  55426800
132  99768240
133  133024320
134  133024320
135  99768240
136  55426800
137  22170720
138  6046560
139  1007760
140  77520
141  125970
142  1511640
143  8314020
144  27713400
145  62355150
146  99768240
147  116396280
148  99768240
149  62355150
150  27713400
151  8314020
152  1511640
153  125970
154  167960
155  1847560
156  9237800
157  27713400
158  55426800
159  77597520
160  77597520
161  55426800
162  27713400
163  9237800
164  1847560
165  167960
166  184756
167  1847560
168  8314020
169  22170720
170  38798760
171  46558512
172  38798760
173  22170720
174  8314020
175  1847560
176  184756
177  167960
178  1511640
179  6046560
180  14108640
181  21162960
182  21162960
183  14108640
184  6046560
185  1511640
186  167960
187  125970
188  1007760
189  3527160
190  7054320
191  8817900
192  7054320
193  3527160
194  1007760
195  125970
196  77520
197  542640
198  1627920
199  2713200
200  2713200
201  1627920
202  542640
203  77520
204  38760
205  232560
206  581400
207  775200
208  581400
209  232560
210  38760
211  15504
212  77520
213  155040
214  155040
215  77520
216  15504
217  4845
218  19380
219  29070
220  19380
221  4845
222  1140
223  3420
224  3420
225  1140
226  190
227  380
228  190
229  20
230  20
231  1
232  20
233  380
234  3420
235  19380
236  77520
237  232560
238  542640
239  1007760
240  1511640
241  1847560
242  1847560
243  1511640
244  1007760
245  542640
246  232560
247  77520
248  19380
249  3420
250  380
251  20
252  380
253  6840
254  58140
255  310080
256  1162800
257  3255840
258  7054320
259  12093120
260  16628040
261  18475600
262  16628040
263  12093120
264  7054320
265  3255840
266  1162800
267  310080
268  58140
269  6840
270  380
271  3420
272  58140
273  465120
274  2325600
275  8139600
276  21162960
277  42325920
278  66512160
279  83140200
280  83140200
281  66512160
282  42325920
283  21162960
284  8139600
285  2325600
286  465120
287  58140
288  3420
289  19380
290  310080
291  2325600
292  10852800
293  35271600
294  84651840
295  155195040
296  221707200
297  249420600
298  221707200
299  155195040
300  84651840
301  35271600
302  10852800
303  2325600
304  310080
305  19380
306  77520
307  1162800
308  8139600
309  35271600
310  105814800
311  232792560
312  387987600
313  498841200
314  498841200
315  387987600
316  232792560
317  105814800
318  35271600
319  8139600
320  1162800
321  77520
322  232560
323  3255840
324  21162960
325  84651840
326  232792560
327  465585120
328  698377680
329  798145920
330  698377680
331  465585120
332  232792560
333  84651840
334  21162960
335  3255840
336  232560
337  542640
338  7054320
339  42325920
340  155195040
341  387987600
342  698377680
343  931170240
344  931170240
345  698377680
346  387987600
347  155195040
348  42325920
349  7054320
350  542640
351  1007760
352  12093120
353  66512160
354  221707200
355  498841200
356  798145920
357  931170240
358  798145920
359  498841200
360  221707200
361  66512160
362  12093120
363  1007760
364  1511640
365  16628040
366  83140200
367  249420600
368  498841200
369  698377680
370  698377680
371  498841200
372  249420600
373  83140200
374  16628040
375  1511640
376  1847560
377  18475600
378  83140200
379  221707200
380  387987600
381  465585120
382  387987600
383  221707200
384  83140200
385  18475600
386  1847560
387  1847560
388  16628040
389  66512160
390  155195040
391  232792560
392  232792560
393  155195040
394  66512160
395  16628040
396  1847560
397  1511640
398  12093120
399  42325920
400  84651840
401  105814800
402  84651840
403  42325920
404  12093120
405  1511640
406  1007760
407  7054320
408  21162960
409  35271600
410  35271600
411  21162960
412  7054320
413  1007760
414  542640
415  3255840
416  8139600
417  10852800
418  8139600
419  3255840
420  542640
421  232560
422  1162800
423  2325600
424  2325600
425  1162800
426  232560
427  77520
428  310080
429  465120
430  310080
431  77520
432  19380
433  58140
434  58140
435  19380
436  3420
437  6840
438  3420
439  380
440  380
441  20
442  190
443  3420
444  29070
445  155040
446  581400
447  1627920
448  3527160
449  6046560
450  8314020
451  9237800
452  8314020
453  6046560
454  3527160
455  1627920
456  581400
457  155040
458  29070
459  3420
460  190
461  3420
462  58140
463  465120
464  2325600
465  8139600
466  21162960
467  42325920
468  66512160
469  83140200
470  83140200
471  66512160
472  42325920
473  21162960
474  8139600
475  2325600
476  465120
477  58140
478  3420
479  29070
480  465120
481  3488400
482  16279200
483  52907400
484  126977760
485  232792560
486  332560800
487  374130900
488  332560800
489  232792560
490  126977760
491  52907400
492  16279200
493  3488400
494  465120
495  29070
496  155040
497  2325600
498  16279200
499  70543200
500  211629600
501  465585120
502  775975200
503  997682400
504  997682400
505  775975200
506  465585120
507  211629600
508  70543200
509  16279200
510  2325600
511  155040
512  581400
513  8139600
514  52907400
515  211629600
516  581981400
517  1163962800
518  1745944200
519  1995364800
520  1745944200
521  1163962800
522  581981400
523  211629600
524  52907400
525  8139600
526  581400
527  1627920
528  21162960
529  126977760
530  465585120
531  1163962800
532  2095133040
533  2793510720
534  2793510720
535  2095133040
536  1163962800
537  465585120
538  126977760
539  21162960
540  1627920
541  3527160
542  42325920
543  232792560
544  775975200
545  1745944200
546  2793510720
547  3259095840
548  2793510720
549  1745944200
550  775975200
551  232792560
552  42325920
553  3527160
554  6046560
555  66512160
556  332560800
557  997682400
558  1995364800
559  2793510720
560  2793510720
561  1995364800
562  997682400
563  332560800
564  66512160
565  6046560
566  8314020
567  83140200
568  374130900
569  997682400
570  1745944200
571  2095133040
572  1745944200
573  997682400
574  374130900
575  83140200
576  8314020
577  9237800
578  83140200
579  332560800
580  775975200
581  1163962800
582  1163962800
583  775975200
584  332560800
585  83140200
586  9237800
587  8314020
588  66512160
589  232792560
590  465585120
591  581981400
592  465585120
593  232792560
594  66512160
595  8314020
596  6046560
597  42325920
598  126977760
599  211629600
600  211629600
601  126977760
602  42325920
603  6046560
604  3527160
605  21162960
606  52907400
607  70543200
608  52907400
609  21162960
610  3527160
611  1627920
612  8139600
613  16279200
614  16279200
615  8139600
616  1627920
617  581400
618  2325600
619  3488400
620  2325600
621  581400
622  155040
623  465120
624  465120
625  155040
626  29070
627  58140
628  29070
629  3420
630  3420
631  190
632  1140
633  19380
634  155040
635  775200
636  2713200
637  7054320
638  14108640
639  22170720
640  27713400
641  27713400
642  22170720
643  14108640
644  7054320
645  2713200
646  775200
647  155040
648  19380
649  1140
650  19380
651  310080
652  2325600
653  10852800
654  35271600
655  84651840
656  155195040
657  221707200
658  249420600
659  221707200
660  155195040
661  84651840
662  35271600
663  10852800
664  2325600
665  310080
666  19380
667  155040
668  2325600
669  16279200
670  70543200
671  211629600
672  465585120
673  775975200
674  997682400
675  997682400
676  775975200
677  465585120
678  211629600
679  70543200
680  16279200
681  2325600
682  155040
683  775200
684  10852800
685  70543200
686  282172800
687  775975200
688  1551950400
689  2327925600
690  2660486400
691  2327925600
692  1551950400
693  775975200
694  282172800
695  70543200
696  10852800
697  775200
698  2713200
699  35271600
700  211629600
701  775975200
702  1939938000
703  3491888400
704  4655851200
705  4655851200
706  3491888400
707  1939938000
708  775975200
709  211629600
710  35271600
711  2713200
712  7054320
713  84651840
714  465585120
715  1551950400
716  3491888400
717  5587021440
718  6518191680
719  5587021440
720  3491888400
721  1551950400
722  465585120
723  84651840
724  7054320
725  14108640
726  155195040
727  775975200
728  2327925600
729  4655851200
730  6518191680
731  6518191680
732  4655851200
733  2327925600
734  775975200
735  155195040
736  14108640
737  22170720
738  221707200
739  997682400
740  2660486400
741  4655851200
742  5587021440
743  4655851200
744  2660486400
745  997682400
746  221707200
747  22170720
748  27713400
749  249420600
750  997682400
751  2327925600
752  3491888400
753  3491888400
754  2327925600
755  997682400
756  249420600
757  27713400
758  27713400
759  221707200
760  775975200
761  1551950400
762  1939938000
763  1551950400
764  775975200
765  221707200
766  27713400
767  22170720
768  155195040
769  465585120
770  775975200
771  775975200
772  465585120
773  155195040
774  22170720
775  14108640
776  84651840
777  211629600
778  282172800
779  211629600
780  84651840
781  14108640
782  7054320
783  35271600
784  70543200
785  70543200
786  35271600
787  7054320
788  2713200
789  10852800
790  16279200
791  10852800
792  2713200
793  775200
794  2325600
795  2325600
796  775200
797  155040
798  310080
799  155040
800  19380
801  19380
802  1140
803  4845
804  77520
805  581400
806  2713200
807  8817900
808  21162960
809  38798760
810  55426800
811  62355150
812  55426800
813  38798760
814  21162960
815  8817900
816  2713200
817  581400
818  77520
819  4845
820  77520
821  1162800
822  8139600
823  35271600
824  105814800
825  232792560
826  387987600
827  498841200
828  498841200
829  387987600
830  232792560
831  105814800
832  35271600
833  8139600
834  1162800
835  77520
836  581400
837  8139600
838  52907400
839  211629600
840  581981400
841  1163962800
842  1745944200
843  1995364800
844  1745944200
845  1163962800
846  581981400
847  211629600
848  52907400
849  8139600
850  581400
851  2713200
852  35271600
853  211629600
854  775975200
855  1939938000
856  3491888400
857  4655851200
858  4655851200
859  3491888400
860  1939938000
861  775975200
862  211629600
863  35271600
864  2713200
865  8817900
866  105814800
867  581981400
868  1939938000
869  4364860500
870  6983776800
871  8147739600
872  6983776800
873  4364860500
874  1939938000
875  581981400
876  105814800
877  8817900
878  21162960
879  232792560
880  1163962800
881  3491888400
882  6983776800
883  9777287520
884  9777287520
885  6983776800
886  3491888400
887  1163962800
888  232792560
889  21162960
890  38798760
891  387987600
892  1745944200
893  4655851200
894  8147739600
895  9777287520
896  8147739600
897  4655851200
898  1745944200
899  387987600
900  38798760
901  55426800
902  498841200
903  1995364800
904  4655851200
905  6983776800
906  6983776800
907  4655851200
908  1995364800
909  498841200
910  55426800
911  62355150
912  498841200
913  1745944200
914  3491888400
915  4364860500
916  3491888400
917  1745944200
918  498841200
919  62355150
920  55426800
921  387987600
922  1163962800
923  1939938000
924  1939938000
925  1163962800
926  387987600
927  55426800
928  38798760
929  232792560
930  581981400
931  775975200
932  581981400
933  232792560
934  38798760
935  21162960
936  105814800
937  211629600
938  211629600
939  105814800
940  21162960
941  8817900
942  35271600
943  52907400
944  35271600
945  8817900
946  2713200
947  8139600
948  8139600
949  2713200
950  581400
951  1162800
952  581400
953  77520
954  77520
955  4845
956  15504
957  232560
958  1627920
959  7054320
960  21162960
961  46558512
962  77597520
963  99768240
964  99768240
965  77597520
966  46558512
967  21162960
968  7054320
969  1627920
970  232560
971  15504
972  232560
973  3255840
974  21162960
975  84651840
976  232792560
977  465585120
978  698377680
979  798145920
980  698377680
981  465585120
982  232792560
983  84651840
984  21162960
985  3255840
986  232560
987  1627920
988  21162960
989  126977760
990  465585120
991  1163962800
992  2095133040
993  2793510720
994  2793510720
995  2095133040
996  1163962800
997  465585120
998  126977760
999  21162960
1000  1627920
1001  7054320
1002  84651840
1003  465585120
1004  1551950400
1005  3491888400
1006  5587021440
1007  6518191680
1008  5587021440
1009  3491888400
1010  1551950400
1011  465585120
1012  84651840
1013  7054320
1014  21162960
1015  232792560
1016  1163962800
1017  3491888400
1018  6983776800
1019  9777287520
1020  9777287520
1021  6983776800
1022  3491888400
1023  1163962800
1024  232792560
1025  21162960
1026  46558512
1027  465585120
1028  2095133040
1029  5587021440
1030  9777287520
1031  11732745024
1032  9777287520
1033  5587021440
1034  2095133040
1035  465585120
1036  46558512
1037  77597520
1038  698377680
1039  2793510720
1040  6518191680
1041  9777287520
1042  9777287520
1043  6518191680
1044  2793510720
1045  698377680
1046  77597520
1047  99768240
1048  798145920
1049  2793510720
1050  5587021440
1051  6983776800
1052  5587021440
1053  2793510720
1054  798145920
1055  99768240
1056  99768240
1057  698377680
1058  2095133040
1059  3491888400
1060  3491888400
1061  2095133040
1062  698377680
1063  99768240
1064  77597520
1065  465585120
1066  1163962800
1067  1551950400
1068  1163962800
1069  465585120
1070  77597520
1071  46558512
1072  232792560
1073  465585120
1074  465585120
1075  232792560
1076  46558512
1077  21162960
1078  84651840
1079  126977760
1080  84651840
1081  21162960
1082  7054320
1083  21162960
1084  21162960
1085  7054320
1086  1627920
1087  3255840
1088  1627920
1089  232560
1090  232560
1091  15504
1092  38760
1093  542640
1094  3527160
1095  14108640
1096  38798760
1097  77597520
1098  116396280
1099  133024320
1100  116396280
1101  77597520
1102  38798760
1103  14108640
1104  3527160
1105  542640
1106  38760
1107  542640
1108  7054320
1109  42325920
1110  155195040
1111  387987600
1112  698377680
1113  931170240
1114  931170240
1115  698377680
1116  387987600
1117  155195040
1118  42325920
1119  7054320
1120  542640
1121  3527160
1122  42325920
1123  232792560
1124  775975200
1125  1745944200
1126  2793510720
1127  3259095840
1128  2793510720
1129  1745944200
1130  775975200
1131  232792560
1132  42325920
1133  3527160
1134  14108640
1135  155195040
1136  775975200
1137  2327925600
1138  4655851200
1139  6518191680
1140  6518191680
1141  4655851200
1142  2327925600
1143  775975200
1144  155195040
1145  14108640
1146  38798760
1147  387987600
1148  1745944200
1149  4655851200
1150  8147739600
1151  9777287520
1152  8147739600
1153  4655851200
1154  1745944200
1155  387987600
1156  38798760
1157  77597520
1158  698377680
1159  2793510720
1160  6518191680
1161  9777287520
1162  9777287520
1163  6518191680
1164  2793510720
1165  698377680
1166  77597520
1167  116396280
1168  931170240
1169  3259095840
1170  6518191680
1171  8147739600
1172  6518191680
1173  3259095840
1174  931170240
1175  116396280
1176  133024320
1177  931170240
1178  2793510720
1179  4655851200
1180  4655851200
1181  2793510720
1182  931170240
1183  133024320
1184  116396280
1185  698377680
1186  1745944200
1187  2327925600
1188  1745944200
1189  698377680
1190  116396280
1191  77597520
1192  387987600
1193  775975200
1194  775975200
1195  387987600
1196  77597520
1197  38798760
1198  155195040
1199  232792560
1200  155195040
1201  38798760
1202  14108640
1203  42325920
1204  42325920
1205  14108640
1206  3527160
1207  7054320
1208  3527160
1209  542640
1210  542640
1211  38760
1212  77520
1213  1007760
1214  6046560
1215  22170720
1216  55426800
1217  99768240
1218  133024320
1219  133024320
1220  99768240
1221  55426800
1222  22170720
1223  6046560
1224  1007760
1225  77520
1226  1007760
1227  12093120
1228  66512160
1229  221707200
1230  498841200
1231  798145920
1232  931170240
1233  798145920
1234  498841200
1235  221707200
1236  66512160
1237  12093120
1238  1007760
1239  6046560
1240  66512160
1241  332560800
1242  997682400
1243  1995364800
1244  2793510720
1245  2793510720
1246  1995364800
1247  997682400
1248  332560800
1249  66512160
1250  6046560
1251  22170720
1252  221707200
1253  997682400
