3459 2 0 10 2 6 
3460 2 0 10 3 5 
3461 2 0 10 4 4 
3462 2 0 10 5 3 
3463 2 0 10 6 2 
3464 2 0 10 7 1 
3465 2 0 10 8 0 
3466 2 0 11 0 7 
3467 2 0 11 1 6 
3468 2 0 11 2 5 
3469 2 0 11 3 4 
3470 2 0 11 4 3 
3471 2 0 11 5 2 
3472 2 0 11 6 1 
3473 2 0 11 7 0 
3474 2 0 12 0 6 
3475 2 0 12 1 5 
3476 2 0 12 2 4 
3477 2 0 12 3 3 
3478 2 0 12 4 2 
3479 2 0 12 5 1 
3480 2 0 12 6 0 
3481 2 0 13 0 5 
3482 2 0 13 1 4 
3483 2 0 13 2 3 
3484 2 0 13 3 2 
3485 2 0 13 4 1 
3486 2 0 13 5 0 
3487 2 0 14 0 4 
3488 2 0 14 1 3 
3489 2 0 14 2 2 
3490 2 0 14 3 1 
3491 2 0 14 4 0 
3492 2 0 15 0 3 
3493 2 0 15 1 2 
3494 2 0 15 2 1 
3495 2 0 15 3 0 
3496 2 0 16 0 2 
3497 2 0 16 1 1 
3498 2 0 16 2 0 
3499 2 0 17 0 1 
3500 2 0 17 1 0 
3501 2 0 18 0 0 
3502 2 1 0 0 17 
3503 2 1 0 1 16 
3504 2 1 0 2 15 
3505 2 1 0 3 14 
3506 2 1 0 4 13 
3507 2 1 0 5 12 
3508 2 1 0 6 11 
3509 2 1 0 7 10 
3510 2 1 0 8 9 
3511 2 1 0 9 8 
3512 2 1 0 10 7 
3513 2 1 0 11 6 
3514 2 1 0 12 5 
3515 2 1 0 13 4 
3516 2 1 0 14 3 
3517 2 1 0 15 2 
3518 2 1 0 16 1 
3519 2 1 0 17 0 
3520 2 1 1 0 16 
3521 2 1 1 1 15 
3522 2 1 1 2 14 
3523 2 1 1 3 13 
3524 2 1 1 4 12 
3525 2 1 1 5 11 
3526 2 1 1 6 10 
3527 2 1 1 7 9 
3528 2 1 1 8 8 
3529 2 1 1 9 7 
3530 2 1 1 10 6 
3531 2 1 1 11 5 
3532 2 1 1 12 4 
3533 2 1 1 13 3 
3534 2 1 1 14 2 
3535 2 1 1 15 1 
3536 2 1 1 16 0 
3537 2 1 2 0 15 
3538 2 1 2 1 14 
3539 2 1 2 2 13 
3540 2 1 2 3 12 
3541 2 1 2 4 11 
3542 2 1 2 5 10 
3543 2 1 2 6 9 
3544 2 1 2 7 8 
3545 2 1 2 8 7 
3546 2 1 2 9 6 
3547 2 1 2 10 5 
3548 2 1 2 11 4 
3549 2 1 2 12 3 
3550 2 1 2 13 2 
3551 2 1 2 14 1 
3552 2 1 2 15 0 
3553 2 1 3 0 14 
3554 2 1 3 1 13 
3555 2 1 3 2 12 
3556 2 1 3 3 11 
3557 2 1 3 4 10 
3558 2 1 3 5 9 
3559 2 1 3 6 8 
3560 2 1 3 7 7 
3561 2 1 3 8 6 
3562 2 1 3 9 5 
3563 2 1 3 10 4 
3564 2 1 3 11 3 
3565 2 1 3 12 2 
3566 2 1 3 13 1 
3567 2 1 3 14 0 
3568 2 1 4 0 13 
3569 2 1 4 1 12 
3570 2 1 4 2 11 
3571 2 1 4 3 10 
3572 2 1 4 4 9 
3573 2 1 4 5 8 
3574 2 1 4 6 7 
3575 2 1 4 7 6 
3576 2 1 4 8 5 
3577 2 1 4 9 4 
3578 2 1 4 10 3 
3579 2 1 4 11 2 
3580 2 1 4 12 1 
3581 2 1 4 13 0 
3582 2 1 5 0 12 
3583 2 1 5 1 11 
3584 2 1 5 2 10 
3585 2 1 5 3 9 
3586 2 1 5 4 8 
3587 2 1 5 5 7 
3588 2 1 5 6 6 
3589 2 1 5 7 5 
3590 2 1 5 8 4 
3591 2 1 5 9 3 
3592 2 1 5 10 2 
3593 2 1 5 11 1 
3594 2 1 5 12 0 
3595 2 1 6 0 11 
3596 2 1 6 1 10 
3597 2 1 6 2 9 
3598 2 1 6 3 8 
3599 2 1 6 4 7 
3600 2 1 6 5 6 
3601 2 1 6 6 5 
3602 2 1 6 7 4 
3603 2 1 6 8 3 
3604 2 1 6 9 2 
3605 2 1 6 10 1 
3606 2 1 6 11 0 
3607 2 1 7 0 10 
3608 2 1 7 1 9 
3609 2 1 7 2 8 
3610 2 1 7 3 7 
3611 2 1 7 4 6 
3612 2 1 7 5 5 
3613 2 1 7 6 4 
3614 2 1 7 7 3 
3615 2 1 7 8 2 
3616 2 1 7 9 1 
3617 2 1 7 10 0 
3618 2 1 8 0 9 
3619 2 1 8 1 8 
3620 2 1 8 2 7 
3621 2 1 8 3 6 
3622 2 1 8 4 5 
3623 2 1 8 5 4 
3624 2 1 8 6 3 
3625 2 1 8 7 2 
3626 2 1 8 8 1 
3627 2 1 8 9 0 
3628 2 1 9 0 8 
3629 2 1 9 1 7 
3630 2 1 9 2 6 
3631 2 1 9 3 5 
3632 2 1 9 4 4 
3633 2 1 9 5 3 
3634 2 1 9 6 2 
3635 2 1 9 7 1 
3636 2 1 9 8 0 
3637 2 1 10 0 7 
3638 2 1 10 1 6 
3639 2 1 10 2 5 
3640 2 1 10 3 4 
3641 2 1 10 4 3 
3642 2 1 10 5 2 
3643 2 1 10 6 1 
3644 2 1 10 7 0 
3645 2 1 11 0 6 
3646 2 1 11 1 5 
3647 2 1 11 2 4 
3648 2 1 11 3 3 
3649 2 1 11 4 2 
3650 2 1 11 5 1 
3651 2 1 11 6 0 
3652 2 1 12 0 5 
3653 2 1 12 1 4 
3654 2 1 12 2 3 
3655 2 1 12 3 2 
3656 2 1 12 4 1 
3657 2 1 12 5 0 
3658 2 1 13 0 4 
3659 2 1 13 1 3 
3660 2 1 13 2 2 
3661 2 1 13 3 1 
3662 2 1 13 4 0 
3663 2 1 14 0 3 
3664 2 1 14 1 2 
3665 2 1 14 2 1 
3666 2 1 14 3 0 
3667 2 1 15 0 2 
3668 2 1 15 1 1 
3669 2 1 15 2 0 
3670 2 1 16 0 1 
3671 2 1 16 1 0 
3672 2 1 17 0 0 
3673 2 2 0 0 16 
3674 2 2 0 1 15 
3675 2 2 0 2 14 
3676 2 2 0 3 13 
3677 2 2 0 4 12 
3678 2 2 0 5 11 
3679 2 2 0 6 10 
3680 2 2 0 7 9 
3681 2 2 0 8 8 
3682 2 2 0 9 7 
3683 2 2 0 10 6 
3684 2 2 0 11 5 
3685 2 2 0 12 4 
3686 2 2 0 13 3 
3687 2 2 0 14 2 
3688 2 2 0 15 1 
3689 2 2 0 16 0 
3690 2 2 1 0 15 
3691 2 2 1 1 14 
3692 2 2 1 2 13 
3693 2 2 1 3 12 
3694 2 2 1 4 11 
3695 2 2 1 5 10 
3696 2 2 1 6 9 
3697 2 2 1 7 8 
3698 2 2 1 8 7 
3699 2 2 1 9 6 
3700 2 2 1 10 5 
3701 2 2 1 11 4 
3702 2 2 1 12 3 
3703 2 2 1 13 2 
3704 2 2 1 14 1 
3705 2 2 1 15 0 
3706 2 2 2 0 14 
3707 2 2 2 1 13 
3708 2 2 2 2 12 
3709 2 2 2 3 11 
3710 2 2 2 4 10 
3711 2 2 2 5 9 
3712 2 2 2 6 8 
3713 2 2 2 7 7 
3714 2 2 2 8 6 
3715 2 2 2 9 5 
3716 2 2 2 10 4 
3717 2 2 2 11 3 
3718 2 2 2 12 2 
3719 2 2 2 13 1 
3720 2 2 2 14 0 
3721 2 2 3 0 13 
3722 2 2 3 1 12 
3723 2 2 3 2 11 
3724 2 2 3 3 10 
3725 2 2 3 4 9 
3726 2 2 3 5 8 
3727 2 2 3 6 7 
3728 2 2 3 7 6 
3729 2 2 3 8 5 
3730 2 2 3 9 4 
3731 2 2 3 10 3 
3732 2 2 3 11 2 
3733 2 2 3 12 1 
3734 2 2 3 13 0 
3735 2 2 4 0 12 
3736 2 2 4 1 11 
3737 2 2 4 2 10 
3738 2 2 4 3 9 
3739 2 2 4 4 8 
3740 2 2 4 5 7 
3741 2 2 4 6 6 
3742 2 2 4 7 5 
3743 2 2 4 8 4 
3744 2 2 4 9 3 
3745 2 2 4 10 2 
3746 2 2 4 11 1 
3747 2 2 4 12 0 
3748 2 2 5 0 11 
3749 2 2 5 1 10 
3750 2 2 5 2 9 
3751 2 2 5 3 8 
3752 2 2 5 4 7 
3753 2 2 5 5 6 
3754 2 2 5 6 5 
3755 2 2 5 7 4 
3756 2 2 5 8 3 
3757 2 2 5 9 2 
3758 2 2 5 10 1 
3759 2 2 5 11 0 
3760 2 2 6 0 10 
3761 2 2 6 1 9 
3762 2 2 6 2 8 
3763 2 2 6 3 7 
3764 2 2 6 4 6 
3765 2 2 6 5 5 
3766 2 2 6 6 4 
3767 2 2 6 7 3 
3768 2 2 6 8 2 
3769 2 2 6 9 1 
3770 2 2 6 10 0 
3771 2 2 7 0 9 
3772 2 2 7 1 8 
3773 2 2 7 2 7 
3774 2 2 7 3 6 
3775 2 2 7 4 5 
3776 2 2 7 5 4 
3777 2 2 7 6 3 
3778 2 2 7 7 2 
3779 2 2 7 8 1 
3780 2 2 7 9 0 
3781 2 2 8 0 8 
3782 2 2 8 1 7 
3783 2 2 8 2 6 
3784 2 2 8 3 5 
3785 2 2 8 4 4 
3786 2 2 8 5 3 
3787 2 2 8 6 2 
3788 2 2 8 7 1 
3789 2 2 8 8 0 
3790 2 2 9 0 7 
3791 2 2 9 1 6 
3792 2 2 9 2 5 
3793 2 2 9 3 4 
3794 2 2 9 4 3 
3795 2 2 9 5 2 
3796 2 2 9 6 1 
3797 2 2 9 7 0 
3798 2 2 10 0 6 
3799 2 2 10 1 5 
3800 2 2 10 2 4 
3801 2 2 10 3 3 
3802 2 2 10 4 2 
3803 2 2 10 5 1 
3804 2 2 10 6 0 
3805 2 2 11 0 5 
3806 2 2 11 1 4 
3807 2 2 11 2 3 
3808 2 2 11 3 2 
3809 2 2 11 4 1 
3810 2 2 11 5 0 
3811 2 2 12 0 4 
3812 2 2 12 1 3 
3813 2 2 12 2 2 
3814 2 2 12 3 1 
3815 2 2 12 4 0 
3816 2 2 13 0 3 
3817 2 2 13 1 2 
3818 2 2 13 2 1 
3819 2 2 13 3 0 
3820 2 2 14 0 2 
3821 2 2 14 1 1 
3822 2 2 14 2 0 
3823 2 2 15 0 1 
3824 2 2 15 1 0 
3825 2 2 16 0 0 
3826 2 3 0 0 15 
3827 2 3 0 1 14 
3828 2 3 0 2 13 
3829 2 3 0 3 12 
3830 2 3 0 4 11 
3831 2 3 0 5 10 
3832 2 3 0 6 9 
3833 2 3 0 7 8 
3834 2 3 0 8 7 
3835 2 3 0 9 6 
3836 2 3 0 10 5 
3837 2 3 0 11 4 
3838 2 3 0 12 3 
3839 2 3 0 13 2 
3840 2 3 0 14 1 
3841 2 3 0 15 0 
3842 2 3 1 0 14 
3843 2 3 1 1 13 
3844 2 3 1 2 12 
3845 2 3 1 3 11 
3846 2 3 1 4 10 
3847 2 3 1 5 9 
3848 2 3 1 6 8 
3849 2 3 1 7 7 
3850 2 3 1 8 6 
3851 2 3 1 9 5 
3852 2 3 1 10 4 
3853 2 3 1 11 3 
3854 2 3 1 12 2 
3855 2 3 1 13 1 
3856 2 3 1 14 0 
3857 2 3 2 0 13 
3858 2 3 2 1 12 
3859 2 3 2 2 11 
3860 2 3 2 3 10 
3861 2 3 2 4 9 
3862 2 3 2 5 8 
3863 2 3 2 6 7 
3864 2 3 2 7 6 
3865 2 3 2 8 5 
3866 2 3 2 9 4 
3867 2 3 2 10 3 
3868 2 3 2 11 2 
3869 2 3 2 12 1 
3870 2 3 2 13 0 
3871 2 3 3 0 12 
3872 2 3 3 1 11 
3873 2 3 3 2 10 
3874 2 3 3 3 9 
3875 2 3 3 4 8 
3876 2 3 3 5 7 
3877 2 3 3 6 6 
3878 2 3 3 7 5 
3879 2 3 3 8 4 
3880 2 3 3 9 3 
3881 2 3 3 10 2 
3882 2 3 3 11 1 
3883 2 3 3 12 0 
3884 2 3 4 0 11 
3885 2 3 4 1 10 
3886 2 3 4 2 9 
3887 2 3 4 3 8 
3888 2 3 4 4 7 
3889 2 3 4 5 6 
3890 2 3 4 6 5 
3891 2 3 4 7 4 
3892 2 3 4 8 3 
3893 2 3 4 9 2 
3894 2 3 4 10 1 
3895 2 3 4 11 0 
3896 2 3 5 0 10 
3897 2 3 5 1 9 
3898 2 3 5 2 8 
3899 2 3 5 3 7 
3900 2 3 5 4 6 
3901 2 3 5 5 5 
3902 2 3 5 6 4 
3903 2 3 5 7 3 
3904 2 3 5 8 2 
3905 2 3 5 9 1 
3906 2 3 5 10 0 
3907 2 3 6 0 9 
3908 2 3 6 1 8 
3909 2 3 6 2 7 
3910 2 3 6 3 6 
3911 2 3 6 4 5 
3912 2 3 6 5 4 
3913 2 3 6 6 3 
3914 2 3 6 7 2 
3915 2 3 6 8 1 
3916 2 3 6 9 0 
3917 2 3 7 0 8 
3918 2 3 7 1 7 
3919 2 3 7 2 6 
3920 2 3 7 3 5 
3921 2 3 7 4 4 
3922 2 3 7 5 3 
3923 2 3 7 6 2 
3924 2 3 7 7 1 
3925 2 3 7 8 0 
3926 2 3 8 0 7 
3927 2 3 8 1 6 
3928 2 3 8 2 5 
3929 2 3 8 3 4 
3930 2 3 8 4 3 
3931 2 3 8 5 2 
3932 2 3 8 6 1 
3933 2 3 8 7 0 
3934 2 3 9 0 6 
3935 2 3 9 1 5 
3936 2 3 9 2 4 
3937 2 3 9 3 3 
3938 2 3 9 4 2 
3939 2 3 9 5 1 
3940 2 3 9 6 0 
3941 2 3 10 0 5 
3942 2 3 10 1 4 
3943 2 3 10 2 3 
3944 2 3 10 3 2 
3945 2 3 10 4 1 
3946 2 3 10 5 0 
3947 2 3 11 0 4 
3948 2 3 11 1 3 
3949 2 3 11 2 2 
3950 2 3 11 3 1 
3951 2 3 11 4 0 
3952 2 3 12 0 3 
3953 2 3 12 1 2 
3954 2 3 12 2 1 
3955 2 3 12 3 0 
3956 2 3 13 0 2 
3957 2 3 13 1 1 
3958 2 3 13 2 0 
3959 2 3 14 0 1 
3960 2 3 14 1 0 
3961 2 3 15 0 0 
3962 2 4 0 0 14 
3963 2 4 0 1 13 
3964 2 4 0 2 12 
3965 2 4 0 3 11 
3966 2 4 0 4 10 
3967 2 4 0 5 9 
3968 2 4 0 6 8 
3969 2 4 0 7 7 
3970 2 4 0 8 6 
3971 2 4 0 9 5 
3972 2 4 0 10 4 
3973 2 4 0 11 3 
3974 2 4 0 12 2 
3975 2 4 0 13 1 
3976 2 4 0 14 0 
3977 2 4 1 0 13 
3978 2 4 1 1 12 
3979 2 4 1 2 11 
3980 2 4 1 3 10 
3981 2 4 1 4 9 
3982 2 4 1 5 8 
3983 2 4 1 6 7 
3984 2 4 1 7 6 
3985 2 4 1 8 5 
3986 2 4 1 9 4 
3987 2 4 1 10 3 
3988 2 4 1 11 2 
3989 2 4 1 12 1 
3990 2 4 1 13 0 
3991 2 4 2 0 12 
3992 2 4 2 1 11 
3993 2 4 2 2 10 
3994 2 4 2 3 9 
3995 2 4 2 4 8 
3996 2 4 2 5 7 
3997 2 4 2 6 6 
3998 2 4 2 7 5 
3999 2 4 2 8 4 
4000 2 4 2 9 3 
4001 2 4 2 10 2 
4002 2 4 2 11 1 
4003 2 4 2 12 0 
4004 2 4 3 0 11 
4005 2 4 3 1 10 
4006 2 4 3 2 9 
4007 2 4 3 3 8 
4008 2 4 3 4 7 
4009 2 4 3 5 6 
4010 2 4 3 6 5 
4011 2 4 3 7 4 
4012 2 4 3 8 3 
4013 2 4 3 9 2 
4014 2 4 3 10 1 
4015 2 4 3 11 0 
4016 2 4 4 0 10 
4017 2 4 4 1 9 
4018 2 4 4 2 8 
4019 2 4 4 3 7 
4020 2 4 4 4 6 
4021 2 4 4 5 5 
4022 2 4 4 6 4 
4023 2 4 4 7 3 
4024 2 4 4 8 2 
4025 2 4 4 9 1 
4026 2 4 4 10 0 
4027 2 4 5 0 9 
4028 2 4 5 1 8 
4029 2 4 5 2 7 
4030 2 4 5 3 6 
4031 2 4 5 4 5 
4032 2 4 5 5 4 
4033 2 4 5 6 3 
4034 2 4 5 7 2 
4035 2 4 5 8 1 
4036 2 4 5 9 0 
4037 2 4 6 0 8 
4038 2 4 6 1 7 
4039 2 4 6 2 6 
4040 2 4 6 3 5 
4041 2 4 6 4 4 
4042 2 4 6 5 3 
4043 2 4 6 6 2 
4044 2 4 6 7 1 
4045 2 4 6 8 0 
4046 2 4 7 0 7 
4047 2 4 7 1 6 
4048 2 4 7 2 5 
4049 2 4 7 3 4 
4050 2 4 7 4 3 
4051 2 4 7 5 2 
4052 2 4 7 6 1 
4053 2 4 7 7 0 
4054 2 4 8 0 6 
4055 2 4 8 1 5 
4056 2 4 8 2 4 
4057 2 4 8 3 3 
4058 2 4 8 4 2 
4059 2 4 8 5 1 
4060 2 4 8 6 0 
4061 2 4 9 0 5 
4062 2 4 9 1 4 
4063 2 4 9 2 3 
4064 2 4 9 3 2 
4065 2 4 9 4 1 
4066 2 4 9 5 0 
4067 2 4 10 0 4 
4068 2 4 10 1 3 
4069 2 4 10 2 2 
4070 2 4 10 3 1 
4071 2 4 10 4 0 
4072 2 4 11 0 3 
4073 2 4 11 1 2 
4074 2 4 11 2 1 
4075 2 4 11 3 0 
4076 2 4 12 0 2 
4077 2 4 12 1 1 
4078 2 4 12 2 0 
4079 2 4 13 0 1 
4080 2 4 13 1 0 
4081 2 4 14 0 0 
4082 2 5 0 0 13 
4083 2 5 0 1 12 
4084 2 5 0 2 11 
4085 2 5 0 3 10 
4086 2 5 0 4 9 
4087 2 5 0 5 8 
4088 2 5 0 6 7 
4089 2 5 0 7 6 
4090 2 5 0 8 5 
4091 2 5 0 9 4 
4092 2 5 0 10 3 
4093 2 5 0 11 2 
4094 2 5 0 12 1 
4095 2 5 0 13 0 
4096 2 5 1 0 12 
4097 2 5 1 1 11 
4098 2 5 1 2 10 
4099 2 5 1 3 9 
4100 2 5 1 4 8 
4101 2 5 1 5 7 
4102 2 5 1 6 6 
4103 2 5 1 7 5 
4104 2 5 1 8 4 
4105 2 5 1 9 3 
4106 2 5 1 10 2 
4107 2 5 1 11 1 
4108 2 5 1 12 0 
4109 2 5 2 0 11 
4110 2 5 2 1 10 
4111 2 5 2 2 9 
4112 2 5 2 3 8 
4113 2 5 2 4 7 
4114 2 5 2 5 6 
4115 2 5 2 6 5 
4116 2 5 2 7 4 
4117 2 5 2 8 3 
4118 2 5 2 9 2 
4119 2 5 2 10 1 
4120 2 5 2 11 0 
4121 2 5 3 0 10 
4122 2 5 3 1 9 
4123 2 5 3 2 8 
4124 2 5 3 3 7 
4125 2 5 3 4 6 
4126 2 5 3 5 5 
4127 2 5 3 6 4 
4128 2 5 3 7 3 
4129 2 5 3 8 2 
4130 2 5 3 9 1 
4131 2 5 3 10 0 
4132 2 5 4 0 9 
4133 2 5 4 1 8 
4134 2 5 4 2 7 
4135 2 5 4 3 6 
4136 2 5 4 4 5 
4137 2 5 4 5 4 
4138 2 5 4 6 3 
4139 2 5 4 7 2 
4140 2 5 4 8 1 
4141 2 5 4 9 0 
4142 2 5 5 0 8 
4143 2 5 5 1 7 
4144 2 5 5 2 6 
4145 2 5 5 3 5 
4146 2 5 5 4 4 
4147 2 5 5 5 3 
4148 2 5 5 6 2 
4149 2 5 5 7 1 
4150 2 5 5 8 0 
4151 2 5 6 0 7 
4152 2 5 6 1 6 
4153 2 5 6 2 5 
4154 2 5 6 3 4 
4155 2 5 6 4 3 
4156 2 5 6 5 2 
4157 2 5 6 6 1 
4158 2 5 6 7 0 
4159 2 5 7 0 6 
4160 2 5 7 1 5 
4161 2 5 7 2 4 
4162 2 5 7 3 3 
4163 2 5 7 4 2 
4164 2 5 7 5 1 
4165 2 5 7 6 0 
4166 2 5 8 0 5 
4167 2 5 8 1 4 
4168 2 5 8 2 3 
4169 2 5 8 3 2 
4170 2 5 8 4 1 
4171 2 5 8 5 0 
4172 2 5 9 0 4 
4173 2 5 9 1 3 
4174 2 5 9 2 2 
4175 2 5 9 3 1 
4176 2 5 9 4 0 
4177 2 5 10 0 3 
4178 2 5 10 1 2 
4179 2 5 10 2 1 
4180 2 5 10 3 0 
4181 2 5 11 0 2 
4182 2 5 11 1 1 
4183 2 5 11 2 0 
4184 2 5 12 0 1 
4185 2 5 12 1 0 
4186 2 5 13 0 0 
4187 2 6 0 0 12 
4188 2 6 0 1 11 
4189 2 6 0 2 10 
4190 2 6 0 3 9 
4191 2 6 0 4 8 
4192 2 6 0 5 7 
4193 2 6 0 6 6 
4194 2 6 0 7 5 
4195 2 6 0 8 4 
4196 2 6 0 9 3 
4197 2 6 0 10 2 
4198 2 6 0 11 1 
4199 2 6 0 12 0 
4200 2 6 1 0 11 
4201 2 6 1 1 10 
4202 2 6 1 2 9 
4203 2 6 1 3 8 
4204 2 6 1 4 7 
4205 2 6 1 5 6 
4206 2 6 1 6 5 
4207 2 6 1 7 4 
4208 2 6 1 8 3 
4209 2 6 1 9 2 
4210 2 6 1 10 1 
4211 2 6 1 11 0 
4212 2 6 2 0 10 
4213 2 6 2 1 9 
4214 2 6 2 2 8 
4215 2 6 2 3 7 
4216 2 6 2 4 6 
4217 2 6 2 5 5 
4218 2 6 2 6 4 
4219 2 6 2 7 3 
4220 2 6 2 8 2 
4221 2 6 2 9 1 
4222 2 6 2 10 0 
4223 2 6 3 0 9 
4224 2 6 3 1 8 
4225 2 6 3 2 7 
4226 2 6 3 3 6 
4227 2 6 3 4 5 
4228 2 6 3 5 4 
4229 2 6 3 6 3 
4230 2 6 3 7 2 
4231 2 6 3 8 1 
4232 2 6 3 9 0 
4233 2 6 4 0 8 
4234 2 6 4 1 7 
4235 2 6 4 2 6 
4236 2 6 4 3 5 
4237 2 6 4 4 4 
4238 2 6 4 5 3 
4239 2 6 4 6 2 
4240 2 6 4 7 1 
4241 2 6 4 8 0 
4242 2 6 5 0 7 
4243 2 6 5 1 6 
4244 2 6 5 2 5 
4245 2 6 5 3 4 
4246 2 6 5 4 3 
4247 2 6 5 5 2 
4248 2 6 5 6 1 
4249 2 6 5 7 0 
4250 2 6 6 0 6 
4251 2 6 6 1 5 
4252 2 6 6 2 4 
4253 2 6 6 3 3 
4254 2 6 6 4 2 
4255 2 6 6 5 1 
4256 2 6 6 6 0 
4257 2 6 7 0 5 
4258 2 6 7 1 4 
4259 2 6 7 2 3 
4260 2 6 7 3 2 
4261 2 6 7 4 1 
4262 2 6 7 5 0 
4263 2 6 8 0 4 
4264 2 6 8 1 3 
4265 2 6 8 2 2 
4266 2 6 8 3 1 
4267 2 6 8 4 0 
4268 2 6 9 0 3 
4269 2 6 9 1 2 
4270 2 6 9 2 1 
4271 2 6 9 3 0 
4272 2 6 10 0 2 
4273 2 6 10 1 1 
4274 2 6 10 2 0 
4275 2 6 11 0 1 
4276 2 6 11 1 0 
4277 2 6 12 0 0 
4278 2 7 0 0 11 
4279 2 7 0 1 10 
4280 2 7 0 2 9 
4281 2 7 0 3 8 
4282 2 7 0 4 7 
4283 2 7 0 5 6 
4284 2 7 0 6 5 
4285 2 7 0 7 4 
4286 2 7 0 8 3 
4287 2 7 0 9 2 
4288 2 7 0 10 1 
4289 2 7 0 11 0 
4290 2 7 1 0 10 
4291 2 7 1 1 9 
4292 2 7 1 2 8 
4293 2 7 1 3 7 
4294 2 7 1 4 6 
4295 2 7 1 5 5 
4296 2 7 1 6 4 
4297 2 7 1 7 3 
4298 2 7 1 8 2 
4299 2 7 1 9 1 
4300 2 7 1 10 0 
4301 2 7 2 0 9 
4302 2 7 2 1 8 
4303 2 7 2 2 7 
4304 2 7 2 3 6 
4305 2 7 2 4 5 
4306 2 7 2 5 4 
4307 2 7 2 6 3 
4308 2 7 2 7 2 
4309 2 7 2 8 1 
4310 2 7 2 9 0 
4311 2 7 3 0 8 
4312 2 7 3 1 7 
4313 2 7 3 2 6 
4314 2 7 3 3 5 
4315 2 7 3 4 4 
4316 2 7 3 5 3 
4317 2 7 3 6 2 
4318 2 7 3 7 1 
4319 2 7 3 8 0 
4320 2 7 4 0 7 
4321 2 7 4 1 6 
4322 2 7 4 2 5 
4323 2 7 4 3 4 
4324 2 7 4 4 3 
4325 2 7 4 5 2 
4326 2 7 4 6 1 
4327 2 7 4 7 0 
4328 2 7 5 0 6 
4329 2 7 5 1 5 
4330 2 7 5 2 4 
4331 2 7 5 3 3 
4332 2 7 5 4 2 
4333 2 7 5 5 1 
4334 2 7 5 6 0 
4335 2 7 6 0 5 
4336 2 7 6 1 4 
4337 2 7 6 2 3 
4338 2 7 6 3 2 
4339 2 7 6 4 1 
4340 2 7 6 5 0 
4341 2 7 7 0 4 
4342 2 7 7 1 3 
4343 2 7 7 2 2 
4344 2 7 7 3 1 
4345 2 7 7 4 0 
4346 2 7 8 0 3 
4347 2 7 8 1 2 
4348 2 7 8 2 1 
4349 2 7 8 3 0 
4350 2 7 9 0 2 
4351 2 7 9 1 1 
4352 2 7 9 2 0 
4353 2 7 10 0 1 
4354 2 7 10 1 0 
4355 2 7 11 0 0 
4356 2 8 0 0 10 
4357 2 8 0 1 9 
4358 2 8 0 2 8 
4359 2 8 0 3 7 
4360 2 8 0 4 6 
4361 2 8 0 5 5 
4362 2 8 0 6 4 
4363 2 8 0 7 3 
4364 2 8 0 8 2 
4365 2 8 0 9 1 
4366 2 8 0 10 0 
4367 2 8 1 0 9 
4368 2 8 1 1 8 
4369 2 8 1 2 7 
4370 2 8 1 3 6 
4371 2 8 1 4 5 
4372 2 8 1 5 4 
4373 2 8 1 6 3 
4374 2 8 1 7 2 
4375 2 8 1 8 1 
4376 2 8 1 9 0 
4377 2 8 2 0 8 
4378 2 8 2 1 7 
4379 2 8 2 2 6 
4380 2 8 2 3 5 
4381 2 8 2 4 4 
4382 2 8 2 5 3 
4383 2 8 2 6 2 
4384 2 8 2 7 1 
4385 2 8 2 8 0 
4386 2 8 3 0 7 
4387 2 8 3 1 6 
4388 2 8 3 2 5 
4389 2 8 3 3 4 
4390 2 8 3 4 3 
4391 2 8 3 5 2 
4392 2 8 3 6 1 
4393 2 8 3 7 0 
4394 2 8 4 0 6 
4395 2 8 4 1 5 
4396 2 8 4 2 4 
4397 2 8 4 3 3 
4398 2 8 4 4 2 
4399 2 8 4 5 1 
4400 2 8 4 6 0 
4401 2 8 5 0 5 
4402 2 8 5 1 4 
4403 2 8 5 2 3 
4404 2 8 5 3 2 
4405 2 8 5 4 1 
4406 2 8 5 5 0 
4407 2 8 6 0 4 
4408 2 8 6 1 3 
4409 2 8 6 2 2 
4410 2 8 6 3 1 
4411 2 8 6 4 0 
4412 2 8 7 0 3 
4413 2 8 7 1 2 
4414 2 8 7 2 1 
4415 2 8 7 3 0 
4416 2 8 8 0 2 
4417 2 8 8 1 1 
4418 2 8 8 2 0 
4419 2 8 9 0 1 
4420 2 8 9 1 0 
4421 2 8 10 0 0 
4422 2 9 0 0 9 
4423 2 9 0 1 8 
4424 2 9 0 2 7 
4425 2 9 0 3 6 
4426 2 9 0 4 5 
4427 2 9 0 5 4 
4428 2 9 0 6 3 
4429 2 9 0 7 2 
4430 2 9 0 8 1 
4431 2 9 0 9 0 
4432 2 9 1 0 8 
4433 2 9 1 1 7 
4434 2 9 1 2 6 
4435 2 9 1 3 5 
4436 2 9 1 4 4 
4437 2 9 1 5 3 
4438 2 9 1 6 2 
4439 2 9 1 7 1 
4440 2 9 1 8 0 
4441 2 9 2 0 7 
4442 2 9 2 1 6 
4443 2 9 2 2 5 
4444 2 9 2 3 4 
4445 2 9 2 4 3 
4446 2 9 2 5 2 
4447 2 9 2 6 1 
4448 2 9 2 7 0 
4449 2 9 3 0 6 
4450 2 9 3 1 5 
4451 2 9 3 2 4 
4452 2 9 3 3 3 
4453 2 9 3 4 2 
4454 2 9 3 5 1 
4455 2 9 3 6 0 
4456 2 9 4 0 5 
4457 2 9 4 1 4 
4458 2 9 4 2 3 
