4405 1 3 15 2 4 
4406 1 3 15 3 3 
4407 1 3 15 4 2 
4408 1 3 15 5 1 
4409 1 3 15 6 0 
4410 1 3 16 0 5 
4411 1 3 16 1 4 
4412 1 3 16 2 3 
4413 1 3 16 3 2 
4414 1 3 16 4 1 
4415 1 3 16 5 0 
4416 1 3 17 0 4 
4417 1 3 17 1 3 
4418 1 3 17 2 2 
4419 1 3 17 3 1 
4420 1 3 17 4 0 
4421 1 3 18 0 3 
4422 1 3 18 1 2 
4423 1 3 18 2 1 
4424 1 3 18 3 0 
4425 1 3 19 0 2 
4426 1 3 19 1 1 
4427 1 3 19 2 0 
4428 1 3 20 0 1 
4429 1 3 20 1 0 
4430 1 3 21 0 0 
4431 1 4 0 0 20 
4432 1 4 0 1 19 
4433 1 4 0 2 18 
4434 1 4 0 3 17 
4435 1 4 0 4 16 
4436 1 4 0 5 15 
4437 1 4 0 6 14 
4438 1 4 0 7 13 
4439 1 4 0 8 12 
4440 1 4 0 9 11 
4441 1 4 0 10 10 
4442 1 4 0 11 9 
4443 1 4 0 12 8 
4444 1 4 0 13 7 
4445 1 4 0 14 6 
4446 1 4 0 15 5 
4447 1 4 0 16 4 
4448 1 4 0 17 3 
4449 1 4 0 18 2 
4450 1 4 0 19 1 
4451 1 4 0 20 0 
4452 1 4 1 0 19 
4453 1 4 1 1 18 
4454 1 4 1 2 17 
4455 1 4 1 3 16 
4456 1 4 1 4 15 
4457 1 4 1 5 14 
4458 1 4 1 6 13 
4459 1 4 1 7 12 
4460 1 4 1 8 11 
4461 1 4 1 9 10 
4462 1 4 1 10 9 
4463 1 4 1 11 8 
4464 1 4 1 12 7 
4465 1 4 1 13 6 
4466 1 4 1 14 5 
4467 1 4 1 15 4 
4468 1 4 1 16 3 
4469 1 4 1 17 2 
4470 1 4 1 18 1 
4471 1 4 1 19 0 
4472 1 4 2 0 18 
4473 1 4 2 1 17 
4474 1 4 2 2 16 
4475 1 4 2 3 15 
4476 1 4 2 4 14 
4477 1 4 2 5 13 
4478 1 4 2 6 12 
4479 1 4 2 7 11 
4480 1 4 2 8 10 
4481 1 4 2 9 9 
4482 1 4 2 10 8 
4483 1 4 2 11 7 
4484 1 4 2 12 6 
4485 1 4 2 13 5 
4486 1 4 2 14 4 
4487 1 4 2 15 3 
4488 1 4 2 16 2 
4489 1 4 2 17 1 
4490 1 4 2 18 0 
4491 1 4 3 0 17 
4492 1 4 3 1 16 
4493 1 4 3 2 15 
4494 1 4 3 3 14 
4495 1 4 3 4 13 
4496 1 4 3 5 12 
4497 1 4 3 6 11 
4498 1 4 3 7 10 
4499 1 4 3 8 9 
4500 1 4 3 9 8 
4501 1 4 3 10 7 
4502 1 4 3 11 6 
4503 1 4 3 12 5 
4504 1 4 3 13 4 
4505 1 4 3 14 3 
4506 1 4 3 15 2 
4507 1 4 3 16 1 
4508 1 4 3 17 0 
4509 1 4 4 0 16 
4510 1 4 4 1 15 
4511 1 4 4 2 14 
4512 1 4 4 3 13 
4513 1 4 4 4 12 
4514 1 4 4 5 11 
4515 1 4 4 6 10 
4516 1 4 4 7 9 
4517 1 4 4 8 8 
4518 1 4 4 9 7 
4519 1 4 4 10 6 
4520 1 4 4 11 5 
4521 1 4 4 12 4 
4522 1 4 4 13 3 
4523 1 4 4 14 2 
4524 1 4 4 15 1 
4525 1 4 4 16 0 
4526 1 4 5 0 15 
4527 1 4 5 1 14 
4528 1 4 5 2 13 
4529 1 4 5 3 12 
4530 1 4 5 4 11 
4531 1 4 5 5 10 
4532 1 4 5 6 9 
4533 1 4 5 7 8 
4534 1 4 5 8 7 
4535 1 4 5 9 6 
4536 1 4 5 10 5 
4537 1 4 5 11 4 
4538 1 4 5 12 3 
4539 1 4 5 13 2 
4540 1 4 5 14 1 
4541 1 4 5 15 0 
4542 1 4 6 0 14 
4543 1 4 6 1 13 
4544 1 4 6 2 12 
4545 1 4 6 3 11 
4546 1 4 6 4 10 
4547 1 4 6 5 9 
4548 1 4 6 6 8 
4549 1 4 6 7 7 
4550 1 4 6 8 6 
4551 1 4 6 9 5 
4552 1 4 6 10 4 
4553 1 4 6 11 3 
4554 1 4 6 12 2 
4555 1 4 6 13 1 
4556 1 4 6 14 0 
4557 1 4 7 0 13 
4558 1 4 7 1 12 
4559 1 4 7 2 11 
4560 1 4 7 3 10 
4561 1 4 7 4 9 
4562 1 4 7 5 8 
4563 1 4 7 6 7 
4564 1 4 7 7 6 
4565 1 4 7 8 5 
4566 1 4 7 9 4 
4567 1 4 7 10 3 
4568 1 4 7 11 2 
4569 1 4 7 12 1 
4570 1 4 7 13 0 
4571 1 4 8 0 12 
4572 1 4 8 1 11 
4573 1 4 8 2 10 
4574 1 4 8 3 9 
4575 1 4 8 4 8 
4576 1 4 8 5 7 
4577 1 4 8 6 6 
4578 1 4 8 7 5 
4579 1 4 8 8 4 
4580 1 4 8 9 3 
4581 1 4 8 10 2 
4582 1 4 8 11 1 
4583 1 4 8 12 0 
4584 1 4 9 0 11 
4585 1 4 9 1 10 
4586 1 4 9 2 9 
4587 1 4 9 3 8 
4588 1 4 9 4 7 
4589 1 4 9 5 6 
4590 1 4 9 6 5 
4591 1 4 9 7 4 
4592 1 4 9 8 3 
4593 1 4 9 9 2 
4594 1 4 9 10 1 
4595 1 4 9 11 0 
4596 1 4 10 0 10 
4597 1 4 10 1 9 
4598 1 4 10 2 8 
4599 1 4 10 3 7 
4600 1 4 10 4 6 
4601 1 4 10 5 5 
4602 1 4 10 6 4 
4603 1 4 10 7 3 
4604 1 4 10 8 2 
4605 1 4 10 9 1 
4606 1 4 10 10 0 
4607 1 4 11 0 9 
4608 1 4 11 1 8 
4609 1 4 11 2 7 
4610 1 4 11 3 6 
4611 1 4 11 4 5 
4612 1 4 11 5 4 
4613 1 4 11 6 3 
4614 1 4 11 7 2 
4615 1 4 11 8 1 
4616 1 4 11 9 0 
4617 1 4 12 0 8 
4618 1 4 12 1 7 
4619 1 4 12 2 6 
4620 1 4 12 3 5 
4621 1 4 12 4 4 
4622 1 4 12 5 3 
4623 1 4 12 6 2 
4624 1 4 12 7 1 
4625 1 4 12 8 0 
4626 1 4 13 0 7 
4627 1 4 13 1 6 
4628 1 4 13 2 5 
4629 1 4 13 3 4 
4630 1 4 13 4 3 
4631 1 4 13 5 2 
4632 1 4 13 6 1 
4633 1 4 13 7 0 
4634 1 4 14 0 6 
4635 1 4 14 1 5 
4636 1 4 14 2 4 
4637 1 4 14 3 3 
4638 1 4 14 4 2 
4639 1 4 14 5 1 
4640 1 4 14 6 0 
4641 1 4 15 0 5 
4642 1 4 15 1 4 
4643 1 4 15 2 3 
4644 1 4 15 3 2 
4645 1 4 15 4 1 
4646 1 4 15 5 0 
4647 1 4 16 0 4 
4648 1 4 16 1 3 
4649 1 4 16 2 2 
4650 1 4 16 3 1 
4651 1 4 16 4 0 
4652 1 4 17 0 3 
4653 1 4 17 1 2 
4654 1 4 17 2 1 
4655 1 4 17 3 0 
4656 1 4 18 0 2 
4657 1 4 18 1 1 
4658 1 4 18 2 0 
4659 1 4 19 0 1 
4660 1 4 19 1 0 
4661 1 4 20 0 0 
4662 1 5 0 0 19 
4663 1 5 0 1 18 
4664 1 5 0 2 17 
4665 1 5 0 3 16 
4666 1 5 0 4 15 
4667 1 5 0 5 14 
4668 1 5 0 6 13 
4669 1 5 0 7 12 
4670 1 5 0 8 11 
4671 1 5 0 9 10 
4672 1 5 0 10 9 
4673 1 5 0 11 8 
4674 1 5 0 12 7 
4675 1 5 0 13 6 
4676 1 5 0 14 5 
4677 1 5 0 15 4 
4678 1 5 0 16 3 
4679 1 5 0 17 2 
4680 1 5 0 18 1 
4681 1 5 0 19 0 
4682 1 5 1 0 18 
4683 1 5 1 1 17 
4684 1 5 1 2 16 
4685 1 5 1 3 15 
4686 1 5 1 4 14 
4687 1 5 1 5 13 
4688 1 5 1 6 12 
4689 1 5 1 7 11 
4690 1 5 1 8 10 
4691 1 5 1 9 9 
4692 1 5 1 10 8 
4693 1 5 1 11 7 
4694 1 5 1 12 6 
4695 1 5 1 13 5 
4696 1 5 1 14 4 
4697 1 5 1 15 3 
4698 1 5 1 16 2 
4699 1 5 1 17 1 
4700 1 5 1 18 0 
4701 1 5 2 0 17 
4702 1 5 2 1 16 
4703 1 5 2 2 15 
4704 1 5 2 3 14 
4705 1 5 2 4 13 
4706 1 5 2 5 12 
4707 1 5 2 6 11 
4708 1 5 2 7 10 
4709 1 5 2 8 9 
4710 1 5 2 9 8 
4711 1 5 2 10 7 
4712 1 5 2 11 6 
4713 1 5 2 12 5 
4714 1 5 2 13 4 
4715 1 5 2 14 3 
4716 1 5 2 15 2 
4717 1 5 2 16 1 
4718 1 5 2 17 0 
4719 1 5 3 0 16 
4720 1 5 3 1 15 
4721 1 5 3 2 14 
4722 1 5 3 3 13 
4723 1 5 3 4 12 
4724 1 5 3 5 11 
4725 1 5 3 6 10 
4726 1 5 3 7 9 
4727 1 5 3 8 8 
4728 1 5 3 9 7 
4729 1 5 3 10 6 
4730 1 5 3 11 5 
4731 1 5 3 12 4 
4732 1 5 3 13 3 
4733 1 5 3 14 2 
4734 1 5 3 15 1 
4735 1 5 3 16 0 
4736 1 5 4 0 15 
4737 1 5 4 1 14 
4738 1 5 4 2 13 
4739 1 5 4 3 12 
4740 1 5 4 4 11 
4741 1 5 4 5 10 
4742 1 5 4 6 9 
4743 1 5 4 7 8 
4744 1 5 4 8 7 
4745 1 5 4 9 6 
4746 1 5 4 10 5 
4747 1 5 4 11 4 
4748 1 5 4 12 3 
4749 1 5 4 13 2 
4750 1 5 4 14 1 
4751 1 5 4 15 0 
4752 1 5 5 0 14 
4753 1 5 5 1 13 
4754 1 5 5 2 12 
4755 1 5 5 3 11 
4756 1 5 5 4 10 
4757 1 5 5 5 9 
4758 1 5 5 6 8 
4759 1 5 5 7 7 
4760 1 5 5 8 6 
4761 1 5 5 9 5 
4762 1 5 5 10 4 
4763 1 5 5 11 3 
4764 1 5 5 12 2 
4765 1 5 5 13 1 
4766 1 5 5 14 0 
4767 1 5 6 0 13 
4768 1 5 6 1 12 
4769 1 5 6 2 11 
4770 1 5 6 3 10 
4771 1 5 6 4 9 
4772 1 5 6 5 8 
4773 1 5 6 6 7 
4774 1 5 6 7 6 
4775 1 5 6 8 5 
4776 1 5 6 9 4 
4777 1 5 6 10 3 
4778 1 5 6 11 2 
4779 1 5 6 12 1 
4780 1 5 6 13 0 
4781 1 5 7 0 12 
4782 1 5 7 1 11 
4783 1 5 7 2 10 
4784 1 5 7 3 9 
4785 1 5 7 4 8 
4786 1 5 7 5 7 
4787 1 5 7 6 6 
4788 1 5 7 7 5 
4789 1 5 7 8 4 
4790 1 5 7 9 3 
4791 1 5 7 10 2 
4792 1 5 7 11 1 
4793 1 5 7 12 0 
4794 1 5 8 0 11 
4795 1 5 8 1 10 
4796 1 5 8 2 9 
4797 1 5 8 3 8 
4798 1 5 8 4 7 
4799 1 5 8 5 6 
4800 1 5 8 6 5 
4801 1 5 8 7 4 
4802 1 5 8 8 3 
4803 1 5 8 9 2 
4804 1 5 8 10 1 
4805 1 5 8 11 0 
4806 1 5 9 0 10 
4807 1 5 9 1 9 
4808 1 5 9 2 8 
4809 1 5 9 3 7 
4810 1 5 9 4 6 
4811 1 5 9 5 5 
4812 1 5 9 6 4 
4813 1 5 9 7 3 
4814 1 5 9 8 2 
4815 1 5 9 9 1 
4816 1 5 9 10 0 
4817 1 5 10 0 9 
4818 1 5 10 1 8 
4819 1 5 10 2 7 
4820 1 5 10 3 6 
4821 1 5 10 4 5 
4822 1 5 10 5 4 
4823 1 5 10 6 3 
4824 1 5 10 7 2 
4825 1 5 10 8 1 
4826 1 5 10 9 0 
4827 1 5 11 0 8 
4828 1 5 11 1 7 
4829 1 5 11 2 6 
4830 1 5 11 3 5 
4831 1 5 11 4 4 
4832 1 5 11 5 3 
4833 1 5 11 6 2 
4834 1 5 11 7 1 
4835 1 5 11 8 0 
4836 1 5 12 0 7 
4837 1 5 12 1 6 
4838 1 5 12 2 5 
4839 1 5 12 3 4 
4840 1 5 12 4 3 
4841 1 5 12 5 2 
4842 1 5 12 6 1 
4843 1 5 12 7 0 
4844 1 5 13 0 6 
4845 1 5 13 1 5 
4846 1 5 13 2 4 
4847 1 5 13 3 3 
4848 1 5 13 4 2 
4849 1 5 13 5 1 
4850 1 5 13 6 0 
4851 1 5 14 0 5 
4852 1 5 14 1 4 
4853 1 5 14 2 3 
4854 1 5 14 3 2 
4855 1 5 14 4 1 
4856 1 5 14 5 0 
4857 1 5 15 0 4 
4858 1 5 15 1 3 
4859 1 5 15 2 2 
4860 1 5 15 3 1 
4861 1 5 15 4 0 
4862 1 5 16 0 3 
4863 1 5 16 1 2 
4864 1 5 16 2 1 
4865 1 5 16 3 0 
4866 1 5 17 0 2 
4867 1 5 17 1 1 
4868 1 5 17 2 0 
4869 1 5 18 0 1 
4870 1 5 18 1 0 
4871 1 5 19 0 0 
4872 1 6 0 0 18 
4873 1 6 0 1 17 
4874 1 6 0 2 16 
4875 1 6 0 3 15 
4876 1 6 0 4 14 
4877 1 6 0 5 13 
4878 1 6 0 6 12 
4879 1 6 0 7 11 
4880 1 6 0 8 10 
4881 1 6 0 9 9 
4882 1 6 0 10 8 
4883 1 6 0 11 7 
4884 1 6 0 12 6 
4885 1 6 0 13 5 
4886 1 6 0 14 4 
4887 1 6 0 15 3 
4888 1 6 0 16 2 
4889 1 6 0 17 1 
4890 1 6 0 18 0 
4891 1 6 1 0 17 
4892 1 6 1 1 16 
4893 1 6 1 2 15 
4894 1 6 1 3 14 
4895 1 6 1 4 13 
4896 1 6 1 5 12 
4897 1 6 1 6 11 
4898 1 6 1 7 10 
4899 1 6 1 8 9 
4900 1 6 1 9 8 
4901 1 6 1 10 7 
4902 1 6 1 11 6 
4903 1 6 1 12 5 
4904 1 6 1 13 4 
4905 1 6 1 14 3 
4906 1 6 1 15 2 
4907 1 6 1 16 1 
4908 1 6 1 17 0 
4909 1 6 2 0 16 
4910 1 6 2 1 15 
4911 1 6 2 2 14 
4912 1 6 2 3 13 
4913 1 6 2 4 12 
4914 1 6 2 5 11 
4915 1 6 2 6 10 
4916 1 6 2 7 9 
4917 1 6 2 8 8 
4918 1 6 2 9 7 
4919 1 6 2 10 6 
4920 1 6 2 11 5 
4921 1 6 2 12 4 
4922 1 6 2 13 3 
4923 1 6 2 14 2 
4924 1 6 2 15 1 
4925 1 6 2 16 0 
4926 1 6 3 0 15 
4927 1 6 3 1 14 
4928 1 6 3 2 13 
4929 1 6 3 3 12 
4930 1 6 3 4 11 
4931 1 6 3 5 10 
4932 1 6 3 6 9 
4933 1 6 3 7 8 
4934 1 6 3 8 7 
4935 1 6 3 9 6 
4936 1 6 3 10 5 
4937 1 6 3 11 4 
4938 1 6 3 12 3 
4939 1 6 3 13 2 
4940 1 6 3 14 1 
4941 1 6 3 15 0 
4942 1 6 4 0 14 
4943 1 6 4 1 13 
4944 1 6 4 2 12 
4945 1 6 4 3 11 
4946 1 6 4 4 10 
4947 1 6 4 5 9 
4948 1 6 4 6 8 
4949 1 6 4 7 7 
4950 1 6 4 8 6 
4951 1 6 4 9 5 
4952 1 6 4 10 4 
4953 1 6 4 11 3 
4954 1 6 4 12 2 
4955 1 6 4 13 1 
4956 1 6 4 14 0 
4957 1 6 5 0 13 
4958 1 6 5 1 12 
4959 1 6 5 2 11 
4960 1 6 5 3 10 
4961 1 6 5 4 9 
4962 1 6 5 5 8 
4963 1 6 5 6 7 
4964 1 6 5 7 6 
4965 1 6 5 8 5 
4966 1 6 5 9 4 
4967 1 6 5 10 3 
4968 1 6 5 11 2 
4969 1 6 5 12 1 
4970 1 6 5 13 0 
4971 1 6 6 0 12 
4972 1 6 6 1 11 
4973 1 6 6 2 10 
4974 1 6 6 3 9 
4975 1 6 6 4 8 
4976 1 6 6 5 7 
4977 1 6 6 6 6 
4978 1 6 6 7 5 
4979 1 6 6 8 4 
4980 1 6 6 9 3 
4981 1 6 6 10 2 
4982 1 6 6 11 1 
4983 1 6 6 12 0 
4984 1 6 7 0 11 
4985 1 6 7 1 10 
4986 1 6 7 2 9 
4987 1 6 7 3 8 
4988 1 6 7 4 7 
4989 1 6 7 5 6 
4990 1 6 7 6 5 
4991 1 6 7 7 4 
4992 1 6 7 8 3 
4993 1 6 7 9 2 
4994 1 6 7 10 1 
4995 1 6 7 11 0 
4996 1 6 8 0 10 
4997 1 6 8 1 9 
4998 1 6 8 2 8 
4999 1 6 8 3 7 
5000 1 6 8 4 6 
5001 1 6 8 5 5 
5002 1 6 8 6 4 
5003 1 6 8 7 3 
5004 1 6 8 8 2 
5005 1 6 8 9 1 
5006 1 6 8 10 0 
5007 1 6 9 0 9 
5008 1 6 9 1 8 
5009 1 6 9 2 7 
5010 1 6 9 3 6 
5011 1 6 9 4 5 
5012 1 6 9 5 4 
5013 1 6 9 6 3 
5014 1 6 9 7 2 
5015 1 6 9 8 1 
5016 1 6 9 9 0 
5017 1 6 10 0 8 
5018 1 6 10 1 7 
5019 1 6 10 2 6 
5020 1 6 10 3 5 
5021 1 6 10 4 4 
5022 1 6 10 5 3 
5023 1 6 10 6 2 
5024 1 6 10 7 1 
5025 1 6 10 8 0 
5026 1 6 11 0 7 
5027 1 6 11 1 6 
5028 1 6 11 2 5 
5029 1 6 11 3 4 
5030 1 6 11 4 3 
5031 1 6 11 5 2 
5032 1 6 11 6 1 
5033 1 6 11 7 0 
5034 1 6 12 0 6 
5035 1 6 12 1 5 
5036 1 6 12 2 4 
5037 1 6 12 3 3 
5038 1 6 12 4 2 
5039 1 6 12 5 1 
5040 1 6 12 6 0 
5041 1 6 13 0 5 
5042 1 6 13 1 4 
5043 1 6 13 2 3 
5044 1 6 13 3 2 
5045 1 6 13 4 1 
5046 1 6 13 5 0 
5047 1 6 14 0 4 
5048 1 6 14 1 3 
5049 1 6 14 2 2 
5050 1 6 14 3 1 
5051 1 6 14 4 0 
5052 1 6 15 0 3 
5053 1 6 15 1 2 
5054 1 6 15 2 1 
5055 1 6 15 3 0 
5056 1 6 16 0 2 
5057 1 6 16 1 1 
5058 1 6 16 2 0 
5059 1 6 17 0 1 
5060 1 6 17 1 0 
5061 1 6 18 0 0 
5062 1 7 0 0 17 
5063 1 7 0 1 16 
5064 1 7 0 2 15 
5065 1 7 0 3 14 
5066 1 7 0 4 13 
5067 1 7 0 5 12 
5068 1 7 0 6 11 
5069 1 7 0 7 10 
5070 1 7 0 8 9 
5071 1 7 0 9 8 
5072 1 7 0 10 7 
5073 1 7 0 11 6 
5074 1 7 0 12 5 
5075 1 7 0 13 4 
5076 1 7 0 14 3 
5077 1 7 0 15 2 
5078 1 7 0 16 1 
5079 1 7 0 17 0 
5080 1 7 1 0 16 
5081 1 7 1 1 15 
5082 1 7 1 2 14 
5083 1 7 1 3 13 
5084 1 7 1 4 12 
5085 1 7 1 5 11 
5086 1 7 1 6 10 
5087 1 7 1 7 9 
5088 1 7 1 8 8 
5089 1 7 1 9 7 
5090 1 7 1 10 6 
5091 1 7 1 11 5 
5092 1 7 1 12 4 
5093 1 7 1 13 3 
5094 1 7 1 14 2 
5095 1 7 1 15 1 
5096 1 7 1 16 0 
5097 1 7 2 0 15 
5098 1 7 2 1 14 
5099 1 7 2 2 13 
5100 1 7 2 3 12 
5101 1 7 2 4 11 
5102 1 7 2 5 10 
5103 1 7 2 6 9 
5104 1 7 2 7 8 
5105 1 7 2 8 7 
5106 1 7 2 9 6 
5107 1 7 2 10 5 
5108 1 7 2 11 4 
5109 1 7 2 12 3 
5110 1 7 2 13 2 
5111 1 7 2 14 1 
5112 1 7 2 15 0 
5113 1 7 3 0 14 
5114 1 7 3 1 13 
5115 1 7 3 2 12 
5116 1 7 3 3 11 
5117 1 7 3 4 10 
5118 1 7 3 5 9 
5119 1 7 3 6 8 
5120 1 7 3 7 7 
5121 1 7 3 8 6 
5122 1 7 3 9 5 
5123 1 7 3 10 4 
5124 1 7 3 11 3 
5125 1 7 3 12 2 
5126 1 7 3 13 1 
5127 1 7 3 14 0 
5128 1 7 4 0 13 
5129 1 7 4 1 12 
5130 1 7 4 2 11 
5131 1 7 4 3 10 
5132 1 7 4 4 9 
5133 1 7 4 5 8 
5134 1 7 4 6 7 
5135 1 7 4 7 6 
5136 1 7 4 8 5 
5137 1 7 4 9 4 
5138 1 7 4 10 3 
5139 1 7 4 11 2 
5140 1 7 4 12 1 
5141 1 7 4 13 0 
5142 1 7 5 0 12 
5143 1 7 5 1 11 
5144 1 7 5 2 10 
5145 1 7 5 3 9 
5146 1 7 5 4 8 
5147 1 7 5 5 7 
5148 1 7 5 6 6 
5149 1 7 5 7 5 
5150 1 7 5 8 4 
5151 1 7 5 9 3 
5152 1 7 5 10 2 
5153 1 7 5 11 1 
5154 1 7 5 12 0 
5155 1 7 6 0 11 
5156 1 7 6 1 10 
5157 1 7 6 2 9 
5158 1 7 6 3 8 
5159 1 7 6 4 7 
5160 1 7 6 5 6 
5161 1 7 6 6 5 
5162 1 7 6 7 4 
5163 1 7 6 8 3 
5164 1 7 6 9 2 
5165 1 7 6 10 1 
5166 1 7 6 11 0 
5167 1 7 7 0 10 
5168 1 7 7 1 9 
5169 1 7 7 2 8 
5170 1 7 7 3 7 
5171 1 7 7 4 6 
5172 1 7 7 5 5 
5173 1 7 7 6 4 
5174 1 7 7 7 3 
5175 1 7 7 8 2 
5176 1 7 7 9 1 
5177 1 7 7 10 0 
5178 1 7 8 0 9 
5179 1 7 8 1 8 
5180 1 7 8 2 7 
5181 1 7 8 3 6 
5182 1 7 8 4 5 
5183 1 7 8 5 4 
5184 1 7 8 6 3 
5185 1 7 8 7 2 
5186 1 7 8 8 1 
5187 1 7 8 9 0 
5188 1 7 9 0 8 
5189 1 7 9 1 7 
5190 1 7 9 2 6 
5191 1 7 9 3 5 
5192 1 7 9 4 4 
5193 1 7 9 5 3 
5194 1 7 9 6 2 
5195 1 7 9 7 1 
5196 1 7 9 8 0 
5197 1 7 10 0 7 
5198 1 7 10 1 6 
5199 1 7 10 2 5 
5200 1 7 10 3 4 
5201 1 7 10 4 3 
5202 1 7 10 5 2 
5203 1 7 10 6 1 
5204 1 7 10 7 0 
5205 1 7 11 0 6 
5206 1 7 11 1 5 
5207 1 7 11 2 4 
5208 1 7 11 3 3 
5209 1 7 11 4 2 
5210 1 7 11 5 1 
5211 1 7 11 6 0 
5212 1 7 12 0 5 
5213 1 7 12 1 4 
5214 1 7 12 2 3 
5215 1 7 12 3 2 
5216 1 7 12 4 1 
5217 1 7 12 5 0 
5218 1 7 13 0 4 
5219 1 7 13 1 3 
5220 1 7 13 2 2 
5221 1 7 13 3 1 
5222 1 7 13 4 0 
5223 1 7 14 0 3 
5224 1 7 14 1 2 
5225 1 7 14 2 1 
5226 1 7 14 3 0 
5227 1 7 15 0 2 
5228 1 7 15 1 1 
5229 1 7 15 2 0 
5230 1 7 16 0 1 
5231 1 7 16 1 0 
5232 1 7 17 0 0 
5233 1 8 0 0 16 
5234 1 8 0 1 15 
5235 1 8 0 2 14 
5236 1 8 0 3 13 
5237 1 8 0 4 12 
5238 1 8 0 5 11 
5239 1 8 0 6 10 
5240 1 8 0 7 9 
5241 1 8 0 8 8 
5242 1 8 0 9 7 
5243 1 8 0 10 6 
5244 1 8 0 11 5 
5245 1 8 0 12 4 
5246 1 8 0 13 3 
5247 1 8 0 14 2 
5248 1 8 0 15 1 
5249 1 8 0 16 0 
5250 1 8 1 0 15 
5251 1 8 1 1 14 
5252 1 8 1 2 13 
5253 1 8 1 3 12 
5254 1 8 1 4 11 
5255 1 8 1 5 10 
5256 1 8 1 6 9 
5257 1 8 1 7 8 
5258 1 8 1 8 7 
5259 1 8 1 9 6 
5260 1 8 1 10 5 
5261 1 8 1 11 4 
5262 1 8 1 12 3 
5263 1 8 1 13 2 
5264 1 8 1 14 1 
5265 1 8 1 15 0 
5266 1 8 2 0 14 
5267 1 8 2 1 13 
5268 1 8 2 2 12 
5269 1 8 2 3 11 
5270 1 8 2 4 10 
5271 1 8 2 5 9 
5272 1 8 2 6 8 
5273 1 8 2 7 7 
5274 1 8 2 8 6 
5275 1 8 2 9 5 
5276 1 8 2 10 4 
5277 1 8 2 11 3 
5278 1 8 2 12 2 
5279 1 8 2 13 1 
5280 1 8 2 14 0 
5281 1 8 3 0 13 
5282 1 8 3 1 12 
5283 1 8 3 2 11 
5284 1 8 3 3 10 
5285 1 8 3 4 9 
5286 1 8 3 5 8 
5287 1 8 3 6 7 
5288 1 8 3 7 6 
5289 1 8 3 8 5 
5290 1 8 3 9 4 
5291 1 8 3 10 3 
5292 1 8 3 11 2 
5293 1 8 3 12 1 
5294 1 8 3 13 0 
5295 1 8 4 0 12 
5296 1 8 4 1 11 
5297 1 8 4 2 10 
5298 1 8 4 3 9 
5299 1 8 4 4 8 
5300 1 8 4 5 7 
5301 1 8 4 6 6 
5302 1 8 4 7 5 
5303 1 8 4 8 4 
5304 1 8 4 9 3 
5305 1 8 4 10 2 
5306 1 8 4 11 1 
5307 1 8 4 12 0 
5308 1 8 5 0 11 
5309 1 8 5 1 10 
5310 1 8 5 2 9 
5311 1 8 5 3 8 
5312 1 8 5 4 7 
5313 1 8 5 5 6 
5314 1 8 5 6 5 
5315 1 8 5 7 4 
5316 1 8 5 8 3 
5317 1 8 5 9 2 
5318 1 8 5 10 1 
5319 1 8 5 11 0 
5320 1 8 6 0 10 
5321 1 8 6 1 9 
5322 1 8 6 2 8 
5323 1 8 6 3 7 
5324 1 8 6 4 6 
5325 1 8 6 5 5 
5326 1 8 6 6 4 
5327 1 8 6 7 3 
5328 1 8 6 8 2 
5329 1 8 6 9 1 
5330 1 8 6 10 0 
5331 1 8 7 0 9 
5332 1 8 7 1 8 
5333 1 8 7 2 7 
5334 1 8 7 3 6 
5335 1 8 7 4 5 
5336 1 8 7 5 4 
5337 1 8 7 6 3 
5338 1 8 7 7 2 
5339 1 8 7 8 1 
5340 1 8 7 9 0 
5341 1 8 8 0 8 
5342 1 8 8 1 7 
5343 1 8 8 2 6 
5344 1 8 8 3 5 
5345 1 8 8 4 4 
5346 1 8 8 5 3 
5347 1 8 8 6 2 
5348 1 8 8 7 1 
5349 1 8 8 8 0 
5350 1 8 9 0 7 
5351 1 8 9 1 6 
5352 1 8 9 2 5 
5353 1 8 9 3 4 
5354 1 8 9 4 3 
5355 1 8 9 5 2 
5356 1 8 9 6 1 
5357 1 8 9 7 0 
5358 1 8 10 0 6 
5359 1 8 10 1 5 
5360 1 8 10 2 4 
5361 1 8 10 3 3 
5362 1 8 10 4 2 
5363 1 8 10 5 1 
5364 1 8 10 6 0 
5365 1 8 11 0 5 
5366 1 8 11 1 4 
5367 1 8 11 2 3 
5368 1 8 11 3 2 
5369 1 8 11 4 1 
5370 1 8 11 5 0 
5371 1 8 12 0 4 
5372 1 8 12 1 3 
5373 1 8 12 2 2 
5374 1 8 12 3 1 
5375 1 8 12 4 0 
5376 1 8 13 0 3 
5377 1 8 13 1 2 
5378 1 8 13 2 1 
5379 1 8 13 3 0 
5380 1 8 14 0 2 
5381 1 8 14 1 1 
5382 1 8 14 2 0 
5383 1 8 15 0 1 
5384 1 8 15 1 0 
5385 1 8 16 0 0 
5386 1 9 0 0 15 
5387 1 9 0 1 14 
5388 1 9 0 2 13 
5389 1 9 0 3 12 
5390 1 9 0 4 11 
5391 1 9 0 5 10 
5392 1 9 0 6 9 
5393 1 9 0 7 8 
5394 1 9 0 8 7 
5395 1 9 0 9 6 
5396 1 9 0 10 5 
5397 1 9 0 11 4 
5398 1 9 0 12 3 
5399 1 9 0 13 2 
5400 1 9 0 14 1 
5401 1 9 0 15 0 
5402 1 9 1 0 14 
5403 1 9 1 1 13 
5404 1 9 1 2 12 
